date,origin,destination,airline,days_to_departure,price,travel_class,currency,travel_date
2026-07-26,CCU,BLR,GO_FIRST,46,6819,Economy,INR,2026-09-10
2026-07-27,CCU,BLR,Air_India,46,6888,Economy,INR,2026-09-11
2026-07-28,CCU,BLR,GO_FIRST,46,7031,Economy,INR,2026-09-12
2026-07-29,CCU,BLR,Air_India,46,7053,Economy,INR,2026-09-13
2026-07-30,CCU,BLR,Air_India,46,7053,Economy,INR,2026-09-14
2026-07-31,CCU,BLR,Air_India,46,7054,Economy,INR,2026-09-15
2026-08-01,CCU,BLR,Vistara,46,7763,Economy,INR,2026-09-16
2026-08-02,CCU,BLR,Vistara,46,7763,Economy,INR,2026-09-17
2026-08-03,CCU,BLR,Air_India,46,7474,Economy,INR,2026-09-18
2026-08-04,CCU,BLR,Air_India,46,7474,Economy,INR,2026-09-19
2026-08-05,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-20
2026-08-06,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-21
2026-08-07,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-22
2026-08-08,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-23
2026-08-09,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-24
2026-08-10,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-25
2026-08-11,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-26
2026-08-12,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-27
2026-08-13,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-28
2026-08-14,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-29
2026-08-15,CCU,BLR,Vistara,46,8111,Economy,INR,2026-09-30
2026-08-16,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-01
2026-08-17,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-02
2026-08-18,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-03
2026-08-19,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-04
2026-08-20,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-05
2026-08-21,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-06
2026-08-22,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-07
2026-08-23,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-08
2026-08-24,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-09
2026-08-25,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-10
2026-08-26,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-11
2026-08-27,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-12
2026-08-28,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-13
2026-08-29,CCU,BLR,Vistara,46,8111,Economy,INR,2026-10-14
2026-08-30,CCU,BLR,GO_FIRST,46,7979,Economy,INR,2026-10-15
2026-08-31,CCU,BLR,Air_India,46,7999,Economy,INR,2026-10-16
2026-09-01,CCU,BLR,Air_India,46,7999,Economy,INR,2026-10-17
2026-09-02,CCU,BLR,Air_India,46,9088,Economy,INR,2026-10-18
2026-09-03,CCU,BLR,Air_India,46,9088,Economy,INR,2026-10-19
2026-09-04,CCU,BLR,Air_India,46,9088,Economy,INR,2026-10-20
2026-07-18,CCU,BLR,GO_FIRST,46,10483,Economy,INR,2026-09-02
2026-07-19,CCU,BLR,Indigo,46,12836,Economy,INR,2026-09-03
2026-07-20,CCU,BLR,Indigo,46,12836,Economy,INR,2026-09-04
2026-07-21,CCU,BLR,Vistara,46,13883,Economy,INR,2026-09-05
2026-07-22,CCU,BLR,Indigo,47,3465,Economy,INR,2026-09-07
2026-07-23,CCU,BLR,Indigo,47,3465,Economy,INR,2026-09-08
2026-07-24,CCU,BLR,Indigo,47,3465,Economy,INR,2026-09-09
2026-07-25,CCU,BLR,Indigo,47,3465,Economy,INR,2026-09-10
2026-07-26,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-11
2026-07-27,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-12
2026-07-28,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-13
2026-07-29,CCU,BLR,AirAsia,47,3565,Economy,INR,2026-09-14
2026-07-30,CCU,BLR,Indigo,47,3831,Economy,INR,2026-09-15
2026-07-31,CCU,BLR,GO_FIRST,47,3860,Economy,INR,2026-09-16
2026-08-01,CCU,BLR,GO_FIRST,47,3860,Economy,INR,2026-09-17
2026-08-02,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-18
2026-08-03,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-19
2026-08-04,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-20
2026-08-05,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-21
2026-08-06,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-22
2026-08-07,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-23
2026-08-08,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-24
2026-08-09,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-25
2026-08-10,CCU,BLR,Indigo,47,3862,Economy,INR,2026-09-26
2026-08-11,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-27
2026-08-12,CCU,BLR,SpiceJet,47,3863,Economy,INR,2026-09-28
2026-08-13,CCU,BLR,Air_India,47,3863,Economy,INR,2026-09-29
2026-08-14,CCU,BLR,Indigo,47,3860,Economy,INR,2026-09-30
2026-08-15,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-01
2026-08-16,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-02
2026-08-17,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-03
2026-08-18,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-04
2026-08-19,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-05
2026-08-20,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-06
2026-08-21,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-07
2026-08-22,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-08
2026-08-23,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-09
2026-08-24,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-10
2026-08-25,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-11
2026-08-26,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-12
2026-08-27,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-13
2026-08-28,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-14
2026-08-29,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-15
2026-08-30,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-16
2026-08-31,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-17
2026-09-01,CCU,BLR,Indigo,47,3860,Economy,INR,2026-10-18
2026-09-02,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-10-19
2026-09-03,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-10-20
2026-09-04,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-10-21
2026-07-18,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-03
2026-07-19,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-04
2026-07-20,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-05
2026-07-21,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-06
2026-07-22,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-07
2026-07-23,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-08
2026-07-24,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-09
2026-07-25,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-10
2026-07-26,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-11
2026-07-27,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-12
2026-07-28,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-13
2026-07-29,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-14
2026-07-30,CCU,BLR,AirAsia,47,3862,Economy,INR,2026-09-15
2026-07-31,CCU,BLR,Air_India,47,3959,Economy,INR,2026-09-16
2026-08-01,CCU,BLR,Air_India,47,3959,Economy,INR,2026-09-17
2026-08-02,CCU,BLR,AirAsia,47,4056,Economy,INR,2026-09-18
2026-08-03,CCU,BLR,SpiceJet,47,4145,Economy,INR,2026-09-19
2026-08-04,CCU,BLR,GO_FIRST,47,4433,Economy,INR,2026-09-20
2026-08-05,CCU,BLR,AirAsia,47,4648,Economy,INR,2026-09-21
2026-08-06,CCU,BLR,Indigo,47,4944,Economy,INR,2026-09-22
2026-08-07,CCU,BLR,Indigo,47,4944,Economy,INR,2026-09-23
2026-08-08,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-24
2026-08-09,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-25
2026-08-10,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-26
2026-08-11,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-27
2026-08-12,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-28
2026-08-13,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-29
2026-08-14,CCU,BLR,Air_India,47,5135,Economy,INR,2026-09-30
2026-08-15,CCU,BLR,Air_India,47,5135,Economy,INR,2026-10-01
2026-08-16,CCU,BLR,Air_India,47,5135,Economy,INR,2026-10-02
2026-08-17,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-03
2026-08-18,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-04
2026-08-19,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-05
2026-08-20,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-06
2026-08-21,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-07
2026-08-22,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-08
2026-08-23,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-09
2026-08-24,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-10
2026-08-25,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-11
2026-08-26,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-12
2026-08-27,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-13
2026-08-28,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-14
2026-08-29,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-15
2026-08-30,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-16
2026-08-31,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-17
2026-09-01,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-18
2026-09-02,CCU,BLR,Vistara,47,6195,Economy,INR,2026-10-19
2026-09-03,CCU,BLR,Indigo,47,6028,Economy,INR,2026-10-20
2026-09-04,CCU,BLR,Indigo,47,6028,Economy,INR,2026-10-21
2026-07-18,CCU,BLR,GO_FIRST,47,6109,Economy,INR,2026-09-03
2026-07-19,CCU,BLR,GO_FIRST,47,6109,Economy,INR,2026-09-04
2026-07-20,CCU,BLR,GO_FIRST,47,6109,Economy,INR,2026-09-05
2026-07-21,CCU,BLR,GO_FIRST,47,6109,Economy,INR,2026-09-06
2026-07-22,CCU,BLR,Indigo,47,6284,Economy,INR,2026-09-07
2026-07-23,CCU,BLR,Indigo,47,6284,Economy,INR,2026-09-08
2026-07-24,CCU,BLR,Vistara,47,6840,Economy,INR,2026-09-09
2026-07-25,CCU,BLR,Vistara,47,6968,Economy,INR,2026-09-10
2026-07-26,CCU,BLR,Vistara,47,6968,Economy,INR,2026-09-11
2026-07-27,CCU,BLR,Air_India,47,6633,Economy,INR,2026-09-12
2026-07-28,CCU,BLR,Air_India,47,6633,Economy,INR,2026-09-13
2026-07-29,CCU,BLR,Air_India,47,6633,Economy,INR,2026-09-14
2026-07-30,CCU,BLR,GO_FIRST,47,6819,Economy,INR,2026-09-15
2026-07-31,CCU,BLR,GO_FIRST,47,6819,Economy,INR,2026-09-16
2026-08-01,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-17
2026-08-02,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-18
2026-08-03,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-19
2026-08-04,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-20
2026-08-05,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-21
2026-08-06,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-22
2026-08-07,CCU,BLR,Air_India,47,7053,Economy,INR,2026-09-23
2026-08-08,CCU,BLR,GO_FIRST,47,7247,Economy,INR,2026-09-24
2026-08-09,CCU,BLR,Vistara,47,7763,Economy,INR,2026-09-25
2026-08-10,CCU,BLR,Vistara,47,7763,Economy,INR,2026-09-26
2026-08-11,CCU,BLR,Air_India,47,7579,Economy,INR,2026-09-27
2026-08-12,CCU,BLR,Vistara,47,8111,Economy,INR,2026-09-28
2026-08-13,CCU,BLR,Vistara,47,8111,Economy,INR,2026-09-29
2026-08-14,CCU,BLR,Vistara,47,8111,Economy,INR,2026-09-30
2026-08-15,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-01
2026-08-16,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-02
2026-08-17,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-03
2026-08-18,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-04
2026-08-19,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-05
2026-08-20,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-06
2026-08-21,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-07
2026-08-22,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-08
2026-08-23,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-09
2026-08-24,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-10
2026-08-25,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-11
2026-08-26,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-12
2026-08-27,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-13
2026-08-28,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-14
2026-08-29,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-15
2026-08-30,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-16
2026-08-31,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-17
2026-09-01,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-18
2026-09-02,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-19
2026-09-03,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-20
2026-09-04,CCU,BLR,Vistara,47,8111,Economy,INR,2026-10-21
2026-07-18,CCU,BLR,Vistara,47,8111,Economy,INR,2026-09-03
2026-07-19,CCU,BLR,GO_FIRST,47,7979,Economy,INR,2026-09-04
2026-07-20,CCU,BLR,Air_India,47,7999,Economy,INR,2026-09-05
2026-07-21,CCU,BLR,Air_India,47,7999,Economy,INR,2026-09-06
2026-07-22,CCU,BLR,Air_India,47,7999,Economy,INR,2026-09-07
2026-07-23,CCU,BLR,Vistara,47,10118,Economy,INR,2026-09-08
2026-07-24,CCU,BLR,GO_FIRST,47,13817,Economy,INR,2026-09-09
2026-07-25,CCU,BLR,Indigo,48,3465,Economy,INR,2026-09-11
2026-07-26,CCU,BLR,Indigo,48,3465,Economy,INR,2026-09-12
2026-07-27,CCU,BLR,Indigo,48,3465,Economy,INR,2026-09-13
2026-07-28,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-14
2026-07-29,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-15
2026-07-30,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-16
2026-07-31,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-17
2026-08-01,CCU,BLR,AirAsia,48,3565,Economy,INR,2026-09-18
2026-08-02,CCU,BLR,Indigo,48,3831,Economy,INR,2026-09-19
2026-08-03,CCU,BLR,GO_FIRST,48,3860,Economy,INR,2026-09-20
2026-08-04,CCU,BLR,GO_FIRST,48,3860,Economy,INR,2026-09-21
2026-08-05,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-22
2026-08-06,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-23
2026-08-07,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-24
2026-08-08,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-25
2026-08-09,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-26
2026-08-10,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-27
2026-08-11,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-28
2026-08-12,CCU,BLR,Indigo,48,3862,Economy,INR,2026-09-29
2026-08-13,CCU,BLR,SpiceJet,48,3863,Economy,INR,2026-09-30
2026-08-14,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-01
2026-08-15,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-02
2026-08-16,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-03
2026-08-17,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-04
2026-08-18,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-05
2026-08-19,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-06
2026-08-20,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-07
2026-08-21,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-08
2026-08-22,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-09
2026-08-23,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-10
2026-08-24,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-11
2026-08-25,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-12
2026-08-26,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-13
2026-08-27,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-14
2026-08-28,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-15
2026-08-29,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-16
2026-08-30,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-17
2026-08-31,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-18
2026-09-01,CCU,BLR,Indigo,48,3860,Economy,INR,2026-10-19
2026-09-02,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-10-20
2026-09-03,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-10-21
2026-09-04,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-10-22
2026-07-18,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-04
2026-07-19,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-05
2026-07-20,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-06
2026-07-21,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-07
2026-07-22,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-08
2026-07-23,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-09
2026-07-24,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-10
2026-07-25,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-11
2026-07-26,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-12
2026-07-27,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-13
2026-07-28,CCU,BLR,AirAsia,48,3862,Economy,INR,2026-09-14
2026-07-29,CCU,BLR,Air_India,48,3948,Economy,INR,2026-09-15
2026-07-30,CCU,BLR,Air_India,48,3959,Economy,INR,2026-09-16
2026-07-31,CCU,BLR,Indigo,48,4022,Economy,INR,2026-09-17
2026-08-01,CCU,BLR,SpiceJet,48,4145,Economy,INR,2026-09-18
2026-08-02,CCU,BLR,GO_FIRST,48,4433,Economy,INR,2026-09-19
2026-08-03,CCU,BLR,Air_India,48,4548,Economy,INR,2026-09-20
2026-08-04,CCU,BLR,AirAsia,48,4648,Economy,INR,2026-09-21
2026-08-05,CCU,BLR,Indigo,48,4944,Economy,INR,2026-09-22
2026-08-06,CCU,BLR,Indigo,48,4944,Economy,INR,2026-09-23
2026-08-07,CCU,BLR,Indigo,48,4944,Economy,INR,2026-09-24
2026-08-08,CCU,BLR,Air_India,48,5135,Economy,INR,2026-09-25
2026-08-09,CCU,BLR,Air_India,48,5135,Economy,INR,2026-09-26
2026-08-10,CCU,BLR,AirAsia,48,5315,Economy,INR,2026-09-27
2026-08-11,CCU,BLR,Vistara,48,6195,Economy,INR,2026-09-28
2026-08-12,CCU,BLR,Vistara,48,6195,Economy,INR,2026-09-29
2026-08-13,CCU,BLR,Vistara,48,6195,Economy,INR,2026-09-30
2026-08-14,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-01
2026-08-15,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-02
2026-08-16,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-03
2026-08-17,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-04
2026-08-18,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-05
2026-08-19,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-06
2026-08-20,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-07
2026-08-21,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-08
2026-08-22,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-09
2026-08-23,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-10
2026-08-24,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-11
2026-08-25,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-12
2026-08-26,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-13
2026-08-27,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-14
2026-08-28,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-15
2026-08-29,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-16
2026-08-30,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-17
2026-08-31,CCU,BLR,Vistara,48,6195,Economy,INR,2026-10-18
2026-09-01,CCU,BLR,GO_FIRST,48,6109,Economy,INR,2026-10-19
2026-09-02,CCU,BLR,GO_FIRST,48,6109,Economy,INR,2026-10-20
2026-09-03,CCU,BLR,GO_FIRST,48,6109,Economy,INR,2026-10-21
2026-09-04,CCU,BLR,Indigo,48,6284,Economy,INR,2026-10-22
2026-07-18,CCU,BLR,Indigo,48,6284,Economy,INR,2026-09-04
2026-07-19,CCU,BLR,GO_FIRST,48,6332,Economy,INR,2026-09-05
2026-07-20,CCU,BLR,Vistara,48,6968,Economy,INR,2026-09-06
2026-07-21,CCU,BLR,Air_India,48,6633,Economy,INR,2026-09-07
2026-07-22,CCU,BLR,GO_FIRST,48,6714,Economy,INR,2026-09-08
2026-07-23,CCU,BLR,GO_FIRST,48,6819,Economy,INR,2026-09-09
2026-07-24,CCU,BLR,GO_FIRST,48,6819,Economy,INR,2026-09-10
2026-07-25,CCU,BLR,GO_FIRST,48,6819,Economy,INR,2026-09-11
2026-07-26,CCU,BLR,Air_India,48,7053,Economy,INR,2026-09-12
2026-07-27,CCU,BLR,Air_India,48,7053,Economy,INR,2026-09-13
2026-07-28,CCU,BLR,Air_India,48,7053,Economy,INR,2026-09-14
2026-07-29,CCU,BLR,Air_India,48,7054,Economy,INR,2026-09-15
2026-07-30,CCU,BLR,Vistara,48,7763,Economy,INR,2026-09-16
2026-07-31,CCU,BLR,Vistara,48,7763,Economy,INR,2026-09-17
2026-08-01,CCU,BLR,Air_India,48,7474,Economy,INR,2026-09-18
2026-08-02,CCU,BLR,Air_India,48,7474,Economy,INR,2026-09-19
2026-08-03,CCU,BLR,GO_FIRST,48,7531,Economy,INR,2026-09-20
2026-08-04,CCU,BLR,Air_India,48,7579,Economy,INR,2026-09-21
2026-08-05,CCU,BLR,Air_India,48,7623,Economy,INR,2026-09-22
2026-08-06,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-23
2026-08-07,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-24
2026-08-08,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-25
2026-08-09,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-26
2026-08-10,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-27
2026-08-11,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-28
2026-08-12,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-29
2026-08-13,CCU,BLR,Vistara,48,8111,Economy,INR,2026-09-30
2026-08-14,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-01
2026-08-15,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-02
2026-08-16,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-03
2026-08-17,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-04
2026-08-18,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-05
2026-08-19,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-06
2026-08-20,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-07
2026-08-21,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-08
2026-08-22,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-09
2026-08-23,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-10
2026-08-24,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-11
2026-08-25,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-12
2026-08-26,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-13
2026-08-27,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-14
2026-08-28,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-15
2026-08-29,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-16
2026-08-30,CCU,BLR,Vistara,48,8111,Economy,INR,2026-10-17
2026-08-31,CCU,BLR,GO_FIRST,48,7979,Economy,INR,2026-10-18
2026-09-01,CCU,BLR,Air_India,48,7999,Economy,INR,2026-10-19
2026-09-02,CCU,BLR,Air_India,48,7999,Economy,INR,2026-10-20
2026-09-03,CCU,BLR,Air_India,48,7999,Economy,INR,2026-10-21
2026-09-04,CCU,BLR,Vistara,48,10118,Economy,INR,2026-10-22
2026-07-18,CCU,BLR,Indigo,48,9907,Economy,INR,2026-09-04
2026-07-19,CCU,BLR,Indigo,48,9907,Economy,INR,2026-09-05
2026-07-20,CCU,BLR,GO_FIRST,48,13817,Economy,INR,2026-09-06
2026-07-21,CCU,BLR,Indigo,49,3465,Economy,INR,2026-09-08
2026-07-22,CCU,BLR,Indigo,49,3465,Economy,INR,2026-09-09
2026-07-23,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-10
2026-07-24,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-11
2026-07-25,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-12
2026-07-26,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-13
2026-07-27,CCU,BLR,AirAsia,49,3565,Economy,INR,2026-09-14
2026-07-28,CCU,BLR,Indigo,49,3831,Economy,INR,2026-09-15
2026-07-29,CCU,BLR,Indigo,49,3831,Economy,INR,2026-09-16
2026-07-30,CCU,BLR,Indigo,49,3831,Economy,INR,2026-09-17
2026-07-31,CCU,BLR,GO_FIRST,49,3860,Economy,INR,2026-09-18
2026-08-01,CCU,BLR,GO_FIRST,49,3860,Economy,INR,2026-09-19
2026-08-02,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-20
2026-08-03,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-21
2026-08-04,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-22
2026-08-05,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-23
